published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2023-10-16,715.00,723.00,715.00,716.10,-1.50,2289.00,1642848.40,-1,78
2023-10-12,730.00,730.00,716.00,727.00,-0.41,3597.00,2600976.80,-1,79
2023-10-11,724.00,738.00,721.00,730.00,0.27,3981.00,2918132.40,1,80
2023-10-10,718.30,732.00,718.30,728.00,-0.30,5005.00,3614861.50,-1,81
2023-10-09,730.00,740.00,728.20,730.20,-1.46,3883.00,2840496.30,-1,82
2023-10-08,754.60,755.00,738.00,741.00,-3.77,7429.00,5518416.20,-1,83
2023-10-05,753.10,770.00,753.00,770.00,0.39,2669.00,2038278.50,1,84
2023-10-04,756.00,770.00,748.00,767.00,0.52,1656.00,1261262.90,1,85
2023-10-03,766.00,770.00,755.00,763.00,-1.80,1881.00,1438045.80,-1,86
2023-10-02,744.00,777.00,744.00,777.00,2.52,6520.00,4915486.60,1,87
2023-10-01,757.50,772.60,745.10,757.90,-1.94,3859.00,2919726.30,-1,88
2023-09-27,781.00,790.00,766.50,772.90,-2.16,5880.00,4535313.90,-1,89
2023-09-26,790.00,790.00,775.00,790.00,1.41,5476.00,4287384.40,1,90
2023-09-25,777.00,788.00,770.00,779.00,-1.64,5224.00,4067598.60,-1,91
